,genero_musical,comida_favorita,filme_favorito,esporte_favorito,time,religiao,tem_filhos,idade,destino
3870,5.0,5.0,4.0,0.0,4.0,5.0,1.0,29.0,Shopping
3871,6.0,4.0,6.0,3.0,3.0,5.0,1.0,20.0,Cinema
3872,0.0,3.0,0.0,3.0,1.0,4.0,0.0,31.0,Bar
3873,5.0,0.0,5.0,3.0,1.0,3.0,1.0,39.0,Shopping
3874,0.0,1.0,1.0,4.0,4.0,2.0,1.0,47.0,Teatro
3875,3.0,5.0,6.0,0.0,1.0,3.0,1.0,38.0,Show
3876,0.0,1.0,4.0,1.0,1.0,0.0,1.0,47.0,Parque
3877,1.0,1.0,7.0,1.0,0.0,0.0,0.0,24.0,Shopping
3878,3.0,0.0,2.0,0.0,0.0,4.0,0.0,52.0,Teatro
3879,6.0,4.0,2.0,3.0,3.0,4.0,1.0,17.0,Shopping
3880,3.0,5.0,4.0,0.0,0.0,0.0,1.0,19.0,Cinema
3881,1.0,2.0,3.0,3.0,3.0,4.0,1.0,19.0,Cinema
3882,3.0,2.0,3.0,1.0,0.0,4.0,0.0,28.0,Shopping
3883,3.0,3.0,4.0,0.0,4.0,4.0,0.0,36.0,Parque
3884,6.0,0.0,0.0,4.0,4.0,1.0,0.0,53.0,Teatro
3885,5.0,1.0,0.0,1.0,0.0,4.0,1.0,19.0,Show
3886,5.0,5.0,3.0,4.0,4.0,5.0,1.0,46.0,Teatro
3887,4.0,3.0,6.0,0.0,1.0,2.0,0.0,44.0,Teatro
3888,6.0,5.0,4.0,0.0,2.0,2.0,0.0,29.0,Shopping
3889,1.0,0.0,5.0,0.0,3.0,4.0,0.0,38.0,Show
3890,3.0,4.0,5.0,3.0,4.0,4.0,1.0,37.0,Show
3891,4.0,5.0,5.0,2.0,0.0,5.0,0.0,47.0,Teatro
3892,4.0,4.0,7.0,2.0,3.0,0.0,0.0,58.0,Shopping
3893,2.0,0.0,2.0,1.0,3.0,2.0,1.0,35.0,Museu
3894,1.0,2.0,2.0,0.0,4.0,4.0,1.0,16.0,Cinema
3895,1.0,5.0,2.0,0.0,2.0,3.0,0.0,41.0,Parque
3896,1.0,3.0,3.0,4.0,3.0,1.0,0.0,34.0,Museu
3897,1.0,0.0,1.0,1.0,0.0,4.0,1.0,46.0,Teatro
3898,4.0,3.0,7.0,3.0,2.0,3.0,0.0,19.0,Cinema
3899,4.0,2.0,7.0,0.0,4.0,3.0,1.0,53.0,Parque
3900,6.0,2.0,2.0,2.0,2.0,1.0,0.0,46.0,Teatro
3901,3.0,2.0,7.0,0.0,0.0,2.0,1.0,51.0,Teatro
3902,1.0,0.0,0.0,0.0,3.0,1.0,0.0,36.0,Bar
3903,4.0,5.0,7.0,3.0,1.0,3.0,1.0,60.0,Museu
3904,4.0,5.0,6.0,4.0,2.0,3.0,1.0,21.0,Cinema
3905,3.0,3.0,1.0,4.0,4.0,5.0,1.0,26.0,Cinema
3906,3.0,4.0,3.0,0.0,1.0,3.0,1.0,28.0,Cinema
3907,5.0,3.0,7.0,0.0,1.0,5.0,1.0,31.0,Bar
3908,6.0,5.0,4.0,0.0,0.0,5.0,0.0,50.0,Teatro
3909,6.0,0.0,1.0,2.0,3.0,0.0,0.0,29.0,Museu
3910,1.0,2.0,6.0,1.0,4.0,3.0,0.0,48.0,Bar
3911,5.0,0.0,4.0,3.0,3.0,5.0,0.0,35.0,Bar
3912,1.0,0.0,0.0,0.0,4.0,0.0,0.0,26.0,Bar
3913,3.0,3.0,3.0,1.0,3.0,2.0,0.0,59.0,Bar
3914,6.0,1.0,1.0,2.0,0.0,1.0,0.0,51.0,Teatro
3915,0.0,5.0,4.0,2.0,1.0,3.0,0.0,36.0,Parque
3916,4.0,5.0,0.0,4.0,1.0,0.0,0.0,36.0,Bar
3917,5.0,3.0,7.0,0.0,0.0,1.0,1.0,55.0,Bar
3918,0.0,2.0,5.0,1.0,4.0,5.0,0.0,34.0,Museu
3919,4.0,0.0,6.0,3.0,4.0,5.0,0.0,30.0,Shopping
3920,1.0,2.0,5.0,2.0,4.0,3.0,0.0,15.0,Shopping
3921,2.0,0.0,3.0,4.0,4.0,2.0,0.0,25.0,Shopping
3922,1.0,0.0,5.0,1.0,4.0,5.0,1.0,33.0,Shopping
3923,1.0,2.0,0.0,2.0,1.0,5.0,0.0,23.0,Cinema
3924,1.0,0.0,1.0,4.0,4.0,3.0,0.0,15.0,Jogos
3925,1.0,2.0,3.0,2.0,2.0,4.0,0.0,44.0,Teatro
3926,1.0,5.0,7.0,2.0,3.0,4.0,0.0,59.0,Shopping
3927,2.0,2.0,0.0,3.0,2.0,5.0,0.0,23.0,Cinema
3928,2.0,4.0,1.0,2.0,2.0,4.0,0.0,58.0,Museu
3929,1.0,5.0,7.0,1.0,0.0,5.0,1.0,19.0,Estádio
3930,1.0,3.0,2.0,2.0,3.0,4.0,0.0,33.0,Parque
3931,1.0,4.0,0.0,2.0,4.0,5.0,1.0,58.0,Bar
3932,0.0,3.0,3.0,0.0,1.0,3.0,1.0,58.0,Shopping
3933,0.0,2.0,2.0,1.0,3.0,1.0,1.0,26.0,Cinema
3934,4.0,0.0,1.0,1.0,0.0,0.0,1.0,42.0,Parque
3935,1.0,3.0,0.0,1.0,2.0,4.0,0.0,33.0,Bar
3936,0.0,2.0,2.0,0.0,0.0,3.0,1.0,55.0,Bar
3937,3.0,5.0,6.0,1.0,1.0,0.0,1.0,23.0,Shopping
3938,6.0,0.0,5.0,4.0,3.0,4.0,1.0,17.0,Shopping
3939,4.0,4.0,0.0,4.0,3.0,2.0,1.0,47.0,Teatro
3940,0.0,3.0,0.0,3.0,3.0,5.0,0.0,53.0,Bar
3941,3.0,4.0,4.0,1.0,0.0,2.0,1.0,42.0,Parque
3942,6.0,4.0,1.0,2.0,4.0,3.0,0.0,51.0,Teatro
3943,0.0,0.0,4.0,2.0,2.0,2.0,1.0,24.0,Estádio
3944,6.0,1.0,5.0,3.0,1.0,4.0,0.0,33.0,Museu
3945,5.0,4.0,1.0,2.0,3.0,3.0,1.0,45.0,Teatro
3946,0.0,4.0,4.0,1.0,2.0,0.0,1.0,26.0,Shopping
3947,4.0,3.0,3.0,3.0,4.0,2.0,1.0,18.0,Cinema
3948,4.0,2.0,4.0,0.0,3.0,3.0,0.0,49.0,Teatro
3949,0.0,5.0,7.0,4.0,4.0,1.0,1.0,37.0,Show
3950,2.0,1.0,6.0,1.0,4.0,1.0,0.0,16.0,Shopping
3951,1.0,3.0,4.0,3.0,1.0,5.0,0.0,43.0,Parque
3952,2.0,3.0,3.0,1.0,2.0,0.0,1.0,23.0,Cinema
3953,1.0,1.0,0.0,3.0,2.0,0.0,0.0,46.0,Teatro
3954,3.0,5.0,5.0,2.0,1.0,4.0,1.0,50.0,Shopping
3955,0.0,5.0,0.0,4.0,3.0,0.0,0.0,37.0,Bar
3956,2.0,4.0,2.0,1.0,4.0,5.0,0.0,34.0,Parque
3957,3.0,5.0,6.0,1.0,1.0,0.0,0.0,40.0,Parque
3958,5.0,5.0,7.0,4.0,2.0,1.0,0.0,30.0,Bar
3959,5.0,5.0,0.0,2.0,3.0,4.0,1.0,60.0,Museu
3960,4.0,4.0,5.0,2.0,2.0,5.0,0.0,37.0,Show
3961,4.0,0.0,1.0,3.0,0.0,4.0,0.0,35.0,Shopping
3962,3.0,4.0,2.0,1.0,0.0,5.0,0.0,26.0,Shopping
3963,4.0,2.0,7.0,2.0,1.0,3.0,0.0,38.0,Bar
3964,1.0,3.0,2.0,4.0,4.0,2.0,1.0,41.0,Parque
3965,6.0,2.0,7.0,1.0,0.0,5.0,0.0,31.0,Museu
3966,6.0,4.0,5.0,0.0,3.0,0.0,0.0,22.0,Shopping
3967,1.0,1.0,6.0,0.0,4.0,2.0,1.0,59.0,Bar
3968,6.0,5.0,0.0,1.0,4.0,5.0,1.0,19.0,Shopping
3969,2.0,0.0,2.0,2.0,4.0,5.0,1.0,17.0,Estádio
3970,0.0,0.0,3.0,0.0,0.0,5.0,1.0,20.0,Estádio
3971,4.0,2.0,1.0,4.0,2.0,2.0,1.0,37.0,Bar
3972,0.0,2.0,6.0,1.0,3.0,1.0,1.0,28.0,Shopping
3973,1.0,4.0,6.0,4.0,4.0,4.0,0.0,40.0,Parque
3974,0.0,0.0,5.0,0.0,3.0,2.0,0.0,56.0,Bar
3975,1.0,0.0,2.0,2.0,4.0,2.0,1.0,60.0,Teatro
3976,4.0,1.0,3.0,1.0,4.0,0.0,1.0,30.0,Museu
3977,5.0,4.0,1.0,1.0,0.0,1.0,1.0,47.0,Teatro
3978,5.0,5.0,7.0,4.0,2.0,5.0,1.0,42.0,Parque
3979,5.0,0.0,5.0,4.0,4.0,3.0,1.0,41.0,Estádio
3980,0.0,3.0,2.0,2.0,4.0,4.0,1.0,17.0,Shopping
3981,4.0,4.0,5.0,3.0,1.0,1.0,0.0,41.0,Cinema
3982,3.0,5.0,4.0,0.0,2.0,3.0,1.0,36.0,Parque
3983,0.0,3.0,1.0,1.0,1.0,1.0,0.0,27.0,Cinema
3984,4.0,5.0,2.0,2.0,2.0,4.0,0.0,24.0,Shopping
3985,3.0,1.0,0.0,4.0,2.0,3.0,0.0,23.0,Shopping
3986,1.0,3.0,7.0,1.0,3.0,5.0,1.0,31.0,Estádio
3987,3.0,1.0,1.0,2.0,1.0,5.0,0.0,30.0,Parque
3988,2.0,2.0,5.0,0.0,2.0,5.0,1.0,60.0,Estádio
3989,2.0,5.0,6.0,3.0,4.0,1.0,0.0,30.0,Shopping
3990,3.0,0.0,3.0,4.0,1.0,0.0,0.0,55.0,Museu
3991,1.0,4.0,7.0,1.0,0.0,1.0,0.0,47.0,Teatro
3992,1.0,4.0,6.0,1.0,4.0,1.0,1.0,49.0,Biblioteca
3993,0.0,5.0,0.0,4.0,0.0,3.0,0.0,29.0,Shopping
3994,0.0,3.0,4.0,1.0,1.0,1.0,0.0,54.0,Teatro
3995,3.0,4.0,4.0,3.0,4.0,0.0,1.0,19.0,Cinema
3996,5.0,0.0,4.0,3.0,2.0,5.0,0.0,39.0,Estádio
3997,5.0,0.0,5.0,2.0,2.0,3.0,0.0,45.0,Teatro
3998,1.0,2.0,2.0,1.0,4.0,2.0,0.0,41.0,Show
3999,0.0,0.0,5.0,1.0,0.0,4.0,0.0,29.0,Shopping
4000,0.0,3.0,0.0,1.0,2.0,5.0,0.0,57.0,Shopping
4001,5.0,3.0,7.0,1.0,3.0,1.0,0.0,51.0,Teatro
4002,2.0,3.0,6.0,3.0,1.0,2.0,1.0,55.0,Bar
4003,2.0,4.0,6.0,0.0,1.0,2.0,1.0,41.0,Parque
4004,5.0,5.0,6.0,4.0,0.0,1.0,0.0,23.0,Shopping
4005,0.0,4.0,0.0,0.0,3.0,2.0,1.0,38.0,Bar
4006,4.0,1.0,6.0,3.0,1.0,3.0,1.0,30.0,Bar
4007,0.0,4.0,2.0,1.0,2.0,2.0,1.0,51.0,Teatro
4008,4.0,4.0,5.0,1.0,1.0,5.0,1.0,51.0,Teatro
4009,1.0,0.0,5.0,2.0,0.0,5.0,1.0,30.0,Estádio
4010,6.0,3.0,2.0,2.0,3.0,3.0,0.0,58.0,Museu
4011,3.0,0.0,5.0,1.0,4.0,4.0,0.0,44.0,Museu
4012,0.0,3.0,0.0,0.0,1.0,1.0,1.0,18.0,Museu
4013,1.0,3.0,7.0,0.0,0.0,5.0,1.0,23.0,Parque
4014,5.0,1.0,5.0,1.0,3.0,2.0,0.0,25.0,Shopping
4015,1.0,5.0,1.0,1.0,2.0,3.0,0.0,37.0,Parque
4016,6.0,0.0,6.0,2.0,2.0,2.0,1.0,50.0,Teatro
4017,1.0,2.0,6.0,3.0,0.0,3.0,0.0,20.0,Shopping
4018,0.0,0.0,4.0,0.0,0.0,4.0,0.0,33.0,Shopping
4019,1.0,5.0,6.0,1.0,2.0,0.0,1.0,32.0,Shopping
4020,1.0,5.0,1.0,2.0,0.0,5.0,0.0,30.0,Parque
4021,4.0,0.0,2.0,2.0,4.0,4.0,1.0,58.0,Museu
4022,0.0,2.0,0.0,0.0,0.0,0.0,1.0,15.0,Shopping
4023,1.0,1.0,7.0,4.0,0.0,5.0,0.0,23.0,Shopping
4024,0.0,5.0,1.0,3.0,2.0,3.0,0.0,15.0,Cinema
4025,4.0,0.0,3.0,1.0,4.0,4.0,1.0,19.0,Cinema
4026,2.0,1.0,6.0,1.0,1.0,0.0,0.0,37.0,Bar
4027,2.0,0.0,6.0,3.0,3.0,4.0,0.0,23.0,Shopping
4028,4.0,1.0,7.0,3.0,0.0,3.0,1.0,55.0,Museu
4029,6.0,0.0,2.0,1.0,0.0,2.0,0.0,36.0,Bar
4030,6.0,2.0,7.0,2.0,1.0,2.0,1.0,58.0,Museu
4031,3.0,4.0,5.0,1.0,0.0,5.0,0.0,54.0,Teatro
4032,5.0,1.0,1.0,0.0,3.0,2.0,1.0,29.0,Cinema
4033,3.0,3.0,3.0,4.0,0.0,0.0,0.0,41.0,Show
4034,2.0,4.0,7.0,4.0,0.0,5.0,1.0,37.0,Show
4035,1.0,1.0,7.0,1.0,1.0,1.0,1.0,52.0,Teatro
4036,1.0,1.0,3.0,0.0,1.0,4.0,0.0,19.0,Cinema
4037,1.0,3.0,3.0,3.0,0.0,0.0,0.0,31.0,Shopping
4038,5.0,0.0,7.0,4.0,2.0,0.0,0.0,53.0,Teatro
4039,0.0,4.0,0.0,4.0,1.0,0.0,1.0,56.0,Museu
4040,5.0,3.0,3.0,4.0,0.0,3.0,0.0,50.0,Teatro
4041,0.0,5.0,0.0,2.0,0.0,4.0,0.0,21.0,Shopping
4042,0.0,2.0,3.0,0.0,4.0,5.0,1.0,49.0,Biblioteca
4043,0.0,0.0,5.0,0.0,0.0,4.0,1.0,15.0,Estádio
4044,5.0,4.0,7.0,1.0,4.0,4.0,1.0,59.0,Shopping
4045,1.0,5.0,5.0,4.0,1.0,5.0,0.0,38.0,Show
4046,0.0,3.0,7.0,2.0,0.0,3.0,1.0,22.0,Estádio
4047,4.0,3.0,1.0,0.0,4.0,0.0,1.0,45.0,Cinema
4048,5.0,3.0,4.0,2.0,1.0,2.0,1.0,28.0,Cinema
4049,3.0,3.0,6.0,0.0,1.0,4.0,1.0,18.0,Cinema
4050,6.0,4.0,6.0,1.0,0.0,0.0,1.0,38.0,Show
4051,0.0,2.0,4.0,2.0,0.0,3.0,1.0,25.0,Estádio
4052,1.0,5.0,2.0,4.0,4.0,1.0,0.0,58.0,Museu
4053,6.0,3.0,4.0,1.0,3.0,3.0,1.0,60.0,Bar
4054,6.0,1.0,2.0,0.0,0.0,3.0,1.0,39.0,Bar
4055,5.0,2.0,2.0,1.0,2.0,0.0,0.0,52.0,Teatro
4056,1.0,5.0,0.0,1.0,0.0,2.0,1.0,49.0,Teatro
4057,3.0,0.0,6.0,3.0,2.0,5.0,1.0,47.0,Shopping
4058,1.0,3.0,5.0,2.0,4.0,3.0,0.0,53.0,Teatro
4059,4.0,4.0,5.0,1.0,4.0,1.0,0.0,32.0,Museu
4060,5.0,5.0,4.0,4.0,3.0,4.0,0.0,23.0,Shopping
4061,4.0,0.0,0.0,1.0,0.0,2.0,0.0,46.0,Teatro
4062,3.0,4.0,1.0,2.0,1.0,0.0,1.0,20.0,Cinema
4063,4.0,1.0,4.0,1.0,2.0,2.0,0.0,37.0,Bar
4064,6.0,3.0,4.0,1.0,2.0,1.0,1.0,35.0,Museu
4065,0.0,1.0,0.0,4.0,1.0,4.0,1.0,31.0,Shopping
4066,1.0,0.0,0.0,3.0,2.0,2.0,1.0,29.0,Cinema
4067,3.0,0.0,7.0,4.0,3.0,5.0,0.0,48.0,Teatro
4068,1.0,5.0,2.0,3.0,4.0,3.0,1.0,29.0,Cinema
4069,1.0,2.0,7.0,2.0,0.0,5.0,0.0,42.0,Parque
4070,2.0,4.0,3.0,1.0,4.0,2.0,1.0,40.0,Parque
4071,5.0,3.0,3.0,3.0,1.0,1.0,0.0,38.0,Bar
4072,0.0,5.0,3.0,4.0,0.0,3.0,1.0,53.0,Teatro
4073,2.0,0.0,1.0,1.0,4.0,2.0,1.0,58.0,Museu
4074,1.0,4.0,4.0,1.0,3.0,1.0,1.0,40.0,Parque
4075,0.0,1.0,4.0,1.0,1.0,4.0,0.0,28.0,Shopping
4076,5.0,3.0,0.0,2.0,4.0,2.0,1.0,22.0,Shopping
4077,3.0,3.0,2.0,3.0,1.0,1.0,1.0,31.0,Bar
4078,5.0,5.0,1.0,3.0,0.0,2.0,1.0,22.0,Cinema
4079,6.0,0.0,3.0,0.0,4.0,3.0,0.0,45.0,Parque
4080,2.0,5.0,5.0,3.0,4.0,5.0,1.0,34.0,Parque
4081,3.0,5.0,2.0,0.0,2.0,4.0,0.0,32.0,Parque
4082,4.0,2.0,1.0,1.0,3.0,2.0,1.0,30.0,Museu
4083,4.0,2.0,2.0,4.0,2.0,0.0,0.0,37.0,Bar
4084,6.0,2.0,2.0,0.0,1.0,2.0,1.0,49.0,Parque
4085,5.0,2.0,0.0,3.0,4.0,4.0,1.0,18.0,Shopping
4086,5.0,0.0,1.0,3.0,1.0,4.0,1.0,22.0,Cinema
4087,4.0,1.0,4.0,4.0,1.0,5.0,1.0,60.0,Bar
4088,3.0,3.0,0.0,3.0,3.0,1.0,1.0,18.0,Cinema
4089,2.0,3.0,0.0,3.0,3.0,5.0,0.0,42.0,Parque
4090,0.0,4.0,0.0,0.0,0.0,1.0,0.0,47.0,Teatro
4091,3.0,0.0,7.0,3.0,0.0,0.0,1.0,54.0,Teatro
4092,1.0,0.0,3.0,3.0,4.0,0.0,0.0,35.0,Biblioteca
4093,6.0,1.0,7.0,0.0,2.0,2.0,1.0,29.0,Shopping
4094,4.0,4.0,4.0,4.0,3.0,4.0,1.0,56.0,Teatro
4095,3.0,5.0,1.0,1.0,1.0,5.0,0.0,26.0,Cinema
4096,0.0,2.0,7.0,2.0,1.0,0.0,0.0,29.0,Shopping
4097,5.0,0.0,6.0,2.0,2.0,1.0,0.0,47.0,Teatro
4098,0.0,1.0,1.0,3.0,0.0,1.0,1.0,44.0,Teatro
4099,1.0,0.0,7.0,1.0,1.0,1.0,1.0,55.0,Shopping
4100,4.0,0.0,7.0,2.0,1.0,5.0,0.0,18.0,Show
4101,2.0,2.0,0.0,3.0,1.0,5.0,0.0,25.0,Cinema
4102,5.0,0.0,0.0,2.0,2.0,2.0,1.0,19.0,Show
4103,0.0,5.0,2.0,1.0,4.0,2.0,0.0,44.0,Bar
4104,5.0,4.0,6.0,3.0,1.0,1.0,1.0,53.0,Teatro
4105,6.0,0.0,5.0,1.0,1.0,5.0,1.0,19.0,Show
4106,6.0,3.0,1.0,3.0,1.0,0.0,0.0,19.0,Jogos
4107,1.0,3.0,7.0,3.0,4.0,2.0,0.0,32.0,Museu
4108,3.0,0.0,1.0,0.0,3.0,5.0,0.0,16.0,Cinema
4109,0.0,2.0,2.0,1.0,4.0,4.0,1.0,28.0,Cinema
4110,5.0,3.0,4.0,3.0,4.0,1.0,1.0,57.0,Museu
4111,6.0,2.0,3.0,4.0,0.0,5.0,1.0,53.0,Teatro
4112,2.0,2.0,0.0,1.0,1.0,5.0,0.0,55.0,Museu
4113,2.0,2.0,6.0,1.0,0.0,4.0,1.0,59.0,Shopping
4114,0.0,1.0,5.0,4.0,1.0,4.0,1.0,43.0,Jogos
4115,0.0,2.0,3.0,1.0,3.0,2.0,0.0,40.0,Bar
4116,2.0,3.0,1.0,3.0,1.0,0.0,0.0,59.0,Museu
4117,1.0,4.0,1.0,2.0,1.0,1.0,1.0,32.0,Museu
4118,6.0,2.0,0.0,4.0,4.0,2.0,0.0,55.0,Museu
4119,6.0,5.0,2.0,1.0,2.0,0.0,0.0,23.0,Shopping
4120,4.0,0.0,0.0,4.0,3.0,0.0,1.0,34.0,Bar
4121,0.0,1.0,6.0,2.0,0.0,4.0,0.0,16.0,Cinema
4122,5.0,2.0,3.0,4.0,1.0,0.0,0.0,23.0,Shopping
4123,0.0,1.0,1.0,1.0,2.0,1.0,0.0,15.0,Cinema
4124,3.0,4.0,6.0,1.0,1.0,1.0,1.0,50.0,Teatro
4125,3.0,2.0,6.0,4.0,0.0,2.0,0.0,28.0,Shopping
4126,0.0,5.0,0.0,3.0,3.0,1.0,0.0,33.0,Bar
4127,5.0,3.0,5.0,0.0,4.0,0.0,1.0,23.0,Show
4128,0.0,0.0,0.0,1.0,1.0,5.0,0.0,55.0,Museu
4129,1.0,4.0,1.0,1.0,4.0,4.0,0.0,51.0,Museu
4130,6.0,0.0,3.0,0.0,3.0,3.0,1.0,53.0,Parque
4131,3.0,4.0,6.0,3.0,4.0,3.0,0.0,24.0,Shopping
4132,3.0,5.0,4.0,3.0,4.0,2.0,0.0,60.0,Shopping
4133,3.0,2.0,4.0,4.0,0.0,5.0,1.0,29.0,Cinema
4134,5.0,4.0,0.0,0.0,0.0,1.0,1.0,19.0,Shopping
4135,0.0,3.0,0.0,4.0,0.0,2.0,1.0,21.0,Shopping
4136,1.0,0.0,3.0,0.0,3.0,2.0,1.0,35.0,Museu
4137,6.0,5.0,7.0,0.0,1.0,0.0,1.0,19.0,Show
4138,4.0,4.0,7.0,0.0,2.0,5.0,0.0,26.0,Cinema
4139,0.0,3.0,1.0,3.0,3.0,4.0,1.0,31.0,Bar
4140,2.0,1.0,2.0,2.0,2.0,1.0,0.0,29.0,Shopping
4141,3.0,4.0,5.0,2.0,2.0,1.0,0.0,52.0,Teatro
4142,2.0,5.0,2.0,1.0,2.0,1.0,1.0,45.0,Biblioteca
4143,4.0,3.0,7.0,4.0,3.0,4.0,0.0,52.0,Teatro
4144,6.0,2.0,7.0,4.0,0.0,0.0,1.0,53.0,Teatro
4145,6.0,5.0,1.0,4.0,4.0,3.0,1.0,19.0,Estádio
4146,2.0,4.0,3.0,3.0,1.0,5.0,0.0,32.0,Parque
4147,3.0,0.0,3.0,2.0,1.0,0.0,0.0,42.0,Parque
4148,3.0,2.0,5.0,3.0,3.0,2.0,1.0,16.0,Shopping
4149,4.0,1.0,1.0,2.0,4.0,1.0,1.0,38.0,Bar
4150,0.0,1.0,1.0,0.0,0.0,0.0,1.0,19.0,Show
4151,6.0,1.0,6.0,4.0,4.0,2.0,0.0,23.0,Shopping
4152,0.0,4.0,0.0,0.0,0.0,0.0,1.0,55.0,Shopping
4153,3.0,3.0,1.0,2.0,4.0,1.0,0.0,19.0,Cinema
4154,6.0,0.0,2.0,3.0,3.0,4.0,1.0,40.0,Estádio
4155,2.0,3.0,7.0,3.0,1.0,1.0,1.0,42.0,Parque
4156,0.0,3.0,1.0,3.0,2.0,5.0,1.0,26.0,Shopping
4157,2.0,2.0,6.0,4.0,3.0,2.0,1.0,37.0,Bar
4158,6.0,5.0,7.0,4.0,1.0,1.0,1.0,49.0,Teatro
4159,4.0,2.0,2.0,4.0,0.0,5.0,1.0,18.0,Cinema
4160,6.0,1.0,0.0,3.0,0.0,4.0,0.0,39.0,Bar
4161,5.0,4.0,7.0,1.0,0.0,0.0,1.0,19.0,Cinema
4162,4.0,4.0,5.0,0.0,0.0,2.0,1.0,43.0,Parque
4163,3.0,3.0,0.0,4.0,0.0,2.0,0.0,37.0,Bar
4164,3.0,3.0,5.0,2.0,3.0,5.0,1.0,44.0,Teatro
4165,4.0,2.0,6.0,3.0,2.0,1.0,0.0,27.0,Shopping
4166,5.0,3.0,4.0,0.0,1.0,2.0,0.0,31.0,Museu
4167,1.0,0.0,1.0,4.0,0.0,0.0,1.0,59.0,Museu
4168,2.0,2.0,4.0,1.0,1.0,3.0,0.0,52.0,Teatro
4169,0.0,5.0,5.0,4.0,2.0,3.0,1.0,54.0,Teatro
4170,0.0,5.0,7.0,3.0,3.0,0.0,1.0,39.0,Parque
4171,3.0,2.0,1.0,2.0,0.0,4.0,0.0,41.0,Show
4172,3.0,1.0,4.0,3.0,1.0,5.0,0.0,48.0,Teatro
4173,1.0,2.0,3.0,3.0,4.0,0.0,1.0,17.0,Cinema
4174,6.0,0.0,2.0,4.0,2.0,1.0,0.0,43.0,Parque
4175,0.0,3.0,7.0,1.0,1.0,5.0,0.0,51.0,Teatro
4176,6.0,3.0,0.0,4.0,4.0,2.0,1.0,25.0,Cinema
4177,1.0,1.0,3.0,2.0,3.0,3.0,1.0,48.0,Teatro
4178,0.0,0.0,4.0,3.0,1.0,4.0,1.0,21.0,Cinema
4179,2.0,5.0,1.0,1.0,1.0,2.0,1.0,38.0,Bar
4180,1.0,1.0,2.0,4.0,0.0,3.0,0.0,31.0,Museu
4181,3.0,0.0,6.0,1.0,2.0,1.0,1.0,58.0,Shopping
4182,4.0,2.0,1.0,2.0,2.0,3.0,1.0,59.0,Museu
4183,0.0,5.0,4.0,1.0,1.0,4.0,0.0,53.0,Teatro
4184,0.0,0.0,1.0,1.0,4.0,4.0,0.0,19.0,Parque
4185,5.0,0.0,1.0,1.0,0.0,2.0,1.0,27.0,Cinema
4186,1.0,4.0,6.0,1.0,2.0,0.0,1.0,38.0,Show
4187,6.0,2.0,0.0,1.0,0.0,2.0,1.0,53.0,Parque
4188,0.0,2.0,3.0,2.0,4.0,5.0,0.0,21.0,Shopping
4189,0.0,0.0,1.0,1.0,3.0,3.0,1.0,59.0,Museu
4190,5.0,0.0,0.0,4.0,0.0,3.0,0.0,54.0,Parque
4191,6.0,4.0,0.0,1.0,0.0,5.0,0.0,24.0,Cinema
4192,2.0,1.0,2.0,4.0,4.0,4.0,0.0,26.0,Shopping
4193,3.0,0.0,3.0,2.0,0.0,0.0,1.0,51.0,Teatro
4194,0.0,5.0,4.0,3.0,3.0,2.0,0.0,42.0,Cinema
4195,2.0,3.0,3.0,1.0,1.0,4.0,1.0,45.0,Teatro
4196,4.0,4.0,1.0,0.0,2.0,2.0,1.0,37.0,Museu
4197,6.0,2.0,2.0,2.0,2.0,0.0,0.0,17.0,Cinema
4198,0.0,2.0,0.0,2.0,1.0,3.0,1.0,27.0,Cinema
4199,0.0,5.0,6.0,4.0,0.0,0.0,1.0,30.0,Shopping
4200,2.0,5.0,6.0,0.0,3.0,5.0,0.0,26.0,Shopping
4201,4.0,0.0,1.0,3.0,3.0,2.0,0.0,59.0,Museu
4202,3.0,4.0,7.0,4.0,4.0,1.0,1.0,51.0,Teatro
4203,3.0,3.0,6.0,0.0,0.0,1.0,1.0,40.0,Bar
4204,5.0,3.0,1.0,2.0,0.0,5.0,0.0,55.0,Shopping
4205,0.0,3.0,7.0,3.0,0.0,3.0,0.0,49.0,Teatro
4206,0.0,2.0,2.0,2.0,4.0,1.0,1.0,41.0,Parque
4207,3.0,0.0,1.0,4.0,0.0,3.0,0.0,33.0,Shopping
4208,1.0,2.0,4.0,2.0,4.0,2.0,0.0,51.0,Teatro
4209,4.0,2.0,6.0,4.0,4.0,5.0,1.0,44.0,Biblioteca
4210,3.0,2.0,3.0,1.0,4.0,4.0,0.0,24.0,Shopping
4211,6.0,1.0,6.0,1.0,2.0,2.0,0.0,29.0,Shopping
4212,4.0,3.0,1.0,3.0,4.0,1.0,0.0,47.0,Teatro
4213,5.0,2.0,7.0,2.0,1.0,2.0,1.0,39.0,Bar
4214,0.0,5.0,0.0,4.0,4.0,4.0,1.0,34.0,Bar
4215,4.0,1.0,5.0,2.0,0.0,4.0,1.0,25.0,Estádio
4216,3.0,1.0,4.0,3.0,0.0,1.0,0.0,57.0,Museu
4217,2.0,2.0,4.0,0.0,2.0,0.0,0.0,48.0,Bar
4218,0.0,2.0,1.0,2.0,3.0,3.0,0.0,36.0,Parque
4219,5.0,4.0,0.0,4.0,1.0,3.0,1.0,25.0,Bar
4220,2.0,4.0,3.0,2.0,4.0,1.0,1.0,40.0,Parque
4221,1.0,4.0,5.0,4.0,3.0,5.0,0.0,48.0,Teatro
